ArtistID,ArtistName,ArtistHotness
1,Casual,0.401997543
2,The Box Tops,0.417499645
3,Sonora Santanera,0.343428378
4,Adam Ant,0.454231157
5,Gob,0.401723686
6,Jeff And Sheri Easter,0.385470551
7,Rated R,0.261941177
8,Tweeterfriendly Music,0.605507136
9,Planet P Project,0.332275747
10,Clp,0.422705641
11,JennyAnyKind,0.296268954
12,Wayne Watson,0.351555861
13,Andy Andy,0.37948217
14,Bob Azzam,0.251936525
15,Lionel Richie,0.553071991
16,Blue Rodeo,0.44793548
17,Richard Souther,0.330806357
18,Faiz Ali Faiz,0.306676093
19,Tesla,0.51346329
20,lextrical,0
21,Jimmy Wakely,0.291539727
22,Alice Stuart,0.328553015
23,Elena,0.378254686
24,The Dillinger Escape Plan,0.541888972
25,SUE THOMPSON,0.306242264
26,Five Bolt Main,0.363651365
27,Tim Wilson,0.349912612
28,Willie Bobo,0.379671125
29,Faye Adams,0.299230368
30,Terry Callier,0.416173065
31,John Wesley,0.452789477
32,The Shangri-Las,0.418216518
33,Billie Jo Spears,0.384611084
34,Mike Jones (Featuring CJ_ Mello & Lil' Bran),0.426317956
35,Sierra Maestra,0.392733676
36,Butthole Surfers,0.488019842
37,Despina Vandi,0.41168896
38,Javier Navarrete,0.382651971
39,Jacob Young,0.294861262
40,Scarlet's Remains,0.393121934
41,The Suicide Machines,0.467538444
43,Roberto Torres,0.350078579
44,Loudon Wainwright III,0.442765842
45,R.L. Burnside,0.466628889
46,Stevie Ray Vaughan,0.544257506
47,John Hammond,0.452817838
48,Casiotone For The Painfully Alone,0.394217199
49,Ec8or,0.33457736
50,The New York Dolls,0.479308459
51,Eliane Elias,0.427914247
52,Lost Boyz,0.412240601
53,The Germs,0.40439264
54,Yamandu Costa,0.383475745
55,Chris Rea,0.500691341
56,Perrey And Kingsley,0.338414818
57,Eurythmics,0.523699078
58,Francis Dunnery,0.383524247
59,John Cale,0.481655862
61,Vickie Winans,0.396855869
62,The Berzerker,0.45755391
63,Kings Of Leon,0.788805935
